,Group,school,child,year,gender,room,school2,id,grade,Age ,bM28T,cM28T,sM28T,fM28T,FIT,B1AC28Tco,B2AC28Tco,B3AC28Tco,B4AC28Tco,B5AC28Tco,B6AC28Tco,B1RT28Tco,B2RT28Tco,B3RT28Tco,B4RT28Tco,B5RT28Tco,B6RT28Tco,C1AC28Tco,C2AC28Tco,C3AC28Tco,C4AC28Tco,C5AC28Tco,C6AC28Tco,C1RT28Tco,C2RT28Tco,C3RT28Tco,C4RT28Tco,C5RT28Tco,C6RT28Tco,S1AC28Tco,S2AC28Tco,S3AC28Tco,S4AC28Tco,S5AC28Tco,S6AC28Tco,S1RT28Tco,S2RT28Tco,S3RT28Tco,S4RT28Tco,S5RT28Tco,S6RT28Tco,F1AC28Tco,F2AC28Tco,F3AC28Tco,F4AC28Tco,F5AC28Tco,F6AC28Tco,F1RT28Tco,F2RT28Tco,F3RT28Tco,F4RT28Tco,F5RT28Tco,F6RT28Tco
0,G1,S01,ALE,8,M,2A,460,598.0,2,8.827777777777778,1.0,2.0,1.0,2.0,2.0,0.42857142857142855,0.6428571428571429,0.35714285714285715,0.39285714285714285,0.5,0.4642857142857143,8247.5,14296.277,13303.7,14042.818,10881.428,12784.384,0.17857142857142858,0.39285714285714285,0.2857142857142857,0.17857142857142858,0.25,0.14285714285714285,10137.8,6569.0,7114.874,10462.999,5816.857,3946.5,0.39285714285714285,0.35714285714285715,0.39285714285714285,0.2857142857142857,0.2857142857142857,0.21428571428571427,11923.091,10159.5,14261.0,8153.875,12770.125,13279.833,0.21428571428571427,0.25,0.39285714285714285,0.25,0.32142857142857145,0.2857142857142857,11384.0,11395.428,8875.545,10598.571,10603.777,9838.124
1,G1,S01,ANA,8,F,2A,460,594.0,2,8.502777777777778,3.0,3.0,1.0,2.0,,0.9642857142857143,0.8214285714285714,0.6785714285714286,0.42857142857142855,0.35714285714285715,0.25,14763.296,16701.695,17731.684,20611.666,14962.0,13732.714,0.7857142857142857,0.5,0.32142857142857145,0.42857142857142855,0.5357142857142857,0.39285714285714285,13906.954,19448.285,10463.111,16551.666,10574.533,14111.181,0.5357142857142857,0.5357142857142857,0.5,0.35714285714285715,0.42857142857142855,0.25,11388.399,14154.133,19382.214,15324.8,18055.499,17110.428,0.6785714285714286,0.5714285714285714,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.2857142857142857,16109.947,18461.812,20393.899,18767.75,20985.0,13515.125
2,G1,S01,EKA,8,F,2A,460,600.0,2,8.341666666666667,3.0,3.0,2.0,2.0,7.0,0.8214285714285714,0.6071428571428571,0.75,0.6071428571428571,0.6071428571428571,0.39285714285714285,16079.043,15025.058,17267.19,16140.529,18205.764,17583.727,0.8214285714285714,0.5357142857142857,0.5714285714285714,0.32142857142857145,0.39285714285714285,0.32142857142857145,17350.304,16382.933,19397.5,17379.666,16634.454,17995.555,0.8571428571428571,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.5714285714285714,0.35714285714285715,16080.166,16513.312,18945.312,14569.125,18876.25,16129.1,0.42857142857142855,0.39285714285714285,0.39285714285714285,0.25,0.25,0.39285714285714285,13358.083,14610.545,14418.181,9945.571,14754.285,10213.091
3,G1,S01,ILJ,8,M,2A,460,596.0,2,8.411111111111111,1.0,2.0,1.0,2.0,3.0,0.25,0.2857142857142857,0.42857142857142855,0.4642857142857143,0.5357142857142857,0.39285714285714285,13343.856,17001.25,13993.25,14627.615,15913.599,18657.727,0.5357142857142857,0.6071428571428571,0.35714285714285715,0.42857142857142855,0.5714285714285714,0.5714285714285714,17834.2,15823.235,17454.1,15796.583,17037.187,18070.5,0.21428571428571427,0.4642857142857143,0.32142857142857145,0.21428571428571427,0.5,0.21428571428571427,15463.166,16748.692,18513.777,22561.166,23193.214,18743.0,0.6428571428571429,0.39285714285714285,0.42857142857142855,0.32142857142857145,0.42857142857142855,0.25,16240.388,18273.545,19718.583,17825.555,18139.5,20231.714
4,G1,S01,JUS,8,F,2A,460,595.0,2,8.738888888888889,4.0,3.0,3.0,3.0,,0.9642857142857143,0.8571428571428571,0.7142857142857143,0.6428571428571429,0.5357142857142857,0.5357142857142857,14667.259,15190.0,15974.699,16642.999,15232.933,17953.866,0.8214285714285714,0.6785714285714286,0.5357142857142857,0.39285714285714285,0.5357142857142857,0.4642857142857143,14106.651,18113.999,14926.666,12214.636,18326.266,13617.307,0.9285714285714286,0.7857142857142857,0.6428571428571429,0.5,0.39285714285714285,0.35714285714285715,13816.268,19297.636,19012.444,16848.357,14951.181,16309.2,0.8214285714285714,0.6428571428571429,0.4642857142857143,0.5,0.5714285714285714,0.5,15472.739,17620.222,18049.461,15763.642,14270.375,11395.642
5,G1,S01,MAR,8,F,2A,460,593.0,2,8.408333333333333,1.0,2.0,1.0,2.0,1.0,0.03571428571428571,0.21428571428571427,0.25,0.32142857142857145,0.5,0.32142857142857145,7575.0,16014.333,15240.0,17062.555,17743.642,20602.0,0.25,0.17857142857142858,0.25,0.42857142857142855,0.14285714285714285,0.10714285714285714,14753.0,19070.8,14915.571,17762.666,15862.249,5956.333,0.07142857142857142,,0.03571428571428571,,0.07142857142857142,0.10714285714285714,17694.5,,2972.0,,3348.0,15220.0,,0.07142857142857142,0.07142857142857142,0.10714285714285714,,0.07142857142857142,,7109.5,15726.0,9743.0,,16585.5
6,G1,S01,MAR,8,F,2A,460,599.0,2,8.33611111111111,4.0,3.0,4.0,3.0,2.0,1.0,0.9642857142857143,0.9285714285714286,0.8928571428571429,0.8214285714285714,0.6428571428571429,10127.535,12239.037,15166.653,17294.72,14614.13,14425.111,0.75,0.6428571428571429,0.5357142857142857,0.6428571428571429,0.5357142857142857,0.39285714285714285,12491.619,15038.055,17777.866,18181.055,14955.0,19833.454,0.9285714285714286,0.75,0.7142857142857143,0.42857142857142855,0.35714285714285715,0.42857142857142855,14206.269,16981.285,18752.6,19643.333,19628.8,18566.166,0.8214285714285714,0.6785714285714286,0.42857142857142855,0.4642857142857143,0.5357142857142857,0.42857142857142855,15122.26,20783.631,21649.416,19675.153,21330.999,18588.666
7,G1,S01,VIA,10,M,2A,460,592.0,2,8.95,5.0,6.0,6.0,5.0,4.0,1.0,0.9642857142857143,0.9642857142857143,0.9285714285714286,0.6785714285714286,0.4642857142857143,11308.107,11234.074,14408.222,13782.115,17838.842,12232.769,0.9642857142857143,0.9285714285714286,0.8928571428571429,0.7142857142857143,0.5714285714285714,0.5357142857142857,11627.185,14528.538,16858.039,18847.0,14138.0,11794.999,0.9642857142857143,0.9285714285714286,0.9642857142857143,0.75,0.7142857142857143,0.39285714285714285,12812.184,14280.461,17135.481,19104.619,20181.099,23173.454,0.8928571428571429,0.9642857142857143,0.75,0.5357142857142857,0.6428571428571429,0.4642857142857143,13318.36,15624.444,18711.809,20418.733,20266.777,19281.538
8,G1,S01,VIK,8,F,2A,460,597.0,2,8.75,5.0,,,,2.0,1.0,0.8571428571428571,0.9642857142857143,0.75,0.6428571428571429,0.42857142857142855,12725.785,15329.25,17867.148,18789.238,16497.944,20081.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,G1,S01,ALI,8,F,2B,460,608.0,2,8.208333333333334,4.0,3.0,4.0,,0.0,0.9285714285714286,0.8214285714285714,0.7857142857142857,0.5,0.42857142857142855,0.35714285714285715,11720.461,14576.434,18789.999,20910.285,20231.916,18000.599,0.6785714285714286,0.8928571428571429,0.42857142857142855,0.4642857142857143,0.42857142857142855,0.42857142857142855,12530.157,18068.6,23023.583,11882.923,16680.166,9814.083,0.8214285714285714,0.7857142857142857,0.7142857142857143,0.4642857142857143,0.25,0.42857142857142855,13865.869,19470.681,21423.75,15796.23,8185.285,8341.333,,,,,,,,,,,,
